Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:36:01 ,306.82 ,302.71 ,10.1 , 301.59 ,304.87 ,304.47 , 304.05
15:36:01 ,301.4  ,302.71 ,10.1 , 303.2  ,304.65 ,304.18 , 303.68
15:36:01 ,301.4  ,304.93 ,10.1 , 303.2  ,304.26 ,304.1  , 303.32
15:36:01 ,305.13 ,304.93 ,10.1 , 306.67 ,304.24 ,304.13 , 303.31
15:36:01 ,305.13 ,303.74 ,10.1 , 306.67 ,304.22 ,304.03 , 303.7
15:36:01 ,305.13 ,303.74 ,10.1 , 299.81 ,304.32 ,303.96 , 303.41
15:36:02 ,301.79 ,303.74 ,10.1 , 299.81 ,304.1  ,303.89 , 302.9
15:36:02 ,301.79 ,301.2  ,10.1 , 304.73 ,303.91 ,303.56 , 302.89
15:36:02 ,301.69 ,301.2  ,10.1 , 304.73 ,303.71 ,303.29 , 303.2
15:36:02 ,301.69 ,304.93 ,10.1 , 304.73 ,303.2  ,303.38 , 303.51
15:36:02 ,308.08 ,304.93 ,10.1 , 308.39 ,303.32 ,303.61 , 304.19
15:36:02 ,308.08 ,307.08 ,10.1 , 308.39 ,303.99 ,304.04 , 304.71
15:36:02 ,305.23 ,307.08 ,10.1 , 304.68 ,304.37 ,304.26 , 304.86
15:36:02 ,305.23 ,305.77 ,10.1 , 304.68 ,304.38 ,304.34 , 304.66
15:36:02 ,305.23 ,305.77 ,10.1 , 305.77 ,304.39 ,304.54 , 304.57
15:36:02 ,304.68 ,303.05 ,10.1 , 305.77 ,304.35 ,304.48 , 305.17
15:36:02 ,304.68 ,303.05 ,10.1 , 299.38 ,304.64 ,304.41 , 305.12
15:36:02 ,303.99 ,303.05 ,10.1 , 299.38 ,304.86 ,304.59 , 304.59
15:36:02 ,303.99 ,300.43 ,10.1 , 299.38 ,305.09 ,304.51 , 304.05
15:36:02 ,300.29 ,300.43 ,10.1 , 301.59 ,304.95 ,304.07 , 303.74
15:36:02 ,300.29 ,304.19 ,10.1 , 301.59 ,304.17 ,303.99 , 303.06
15:36:02 ,304.73 ,304.19 ,10.1 , 306.27 ,303.83 ,303.7  , 302.85
15:36:02 ,304.73 ,304.73 ,10.1 , 306.27 ,303.78 ,303.47 , 303.01
15:36:02 ,304.73 ,304.73 ,10.1 , 302.96 ,303.73 ,303.36 , 302.84
15:36:02 ,306.17 ,305.67 ,10.1 , 302.96 ,303.83 ,303.35 , 302.55
15:36:02 ,306.17 ,305.67 ,10.1 , 307.38 ,303.98 ,303.62 , 302.72
15:36:02 ,303.25 ,305.67 ,10.1 , 307.38 ,303.83 ,303.88 , 303.52
15:36:02 ,303.25 ,302.86 ,10.1 , 303.94 ,303.76 ,303.86 , 303.97
15:36:02 ,303.64 ,302.86 ,10.1 , 303.94 ,303.73 ,304.1  , 304.43
15:36:02 ,303.64 ,305.82 ,10.1 , 303.94 ,304.06 ,304.64 , 304.66
15:36:02 ,303.3  ,305.82 ,10.1 , 304.63 ,304.36 ,304.8  , 304.97
15:36:02 ,303.3  ,303.15 ,10.1 , 304.63 ,304.22 ,304.7  , 304.8
15:36:02 ,303.3  ,303.15 ,10.1 , 305.57 ,304.08 ,304.54 , 304.73
15:36:02 ,306.82 ,306.17 ,10.1 , 305.57 ,304.29 ,304.69 , 304.99
15:36:02 ,306.82 ,306.17 ,10.1 , 300.38 ,304.35 ,304.74 , 304.74
15:36:02 ,304.78 ,306.17 ,10.1 , 300.38 ,304.21 ,304.79 , 304.04
15:36:02 ,304.78 ,302.71 ,10.1 , 300.38 ,304.36 ,304.49 , 303.34
15:36:02 ,302.08 ,302.71 ,10.1 , 304.48 ,304.25 ,304.48 , 303.39
15:36:02 ,302.08 ,301.59 ,10.1 , 304.48 ,304.09 ,304.35 , 303.45
15:36:02 ,301.64 ,301.59 ,10.1 , 302.42 ,303.89 ,303.93 , 303.29
15:36:02 ,301.64 ,303.64 ,10.1 , 302.42 ,303.72 ,303.71 , 303.07
15:36:02 ,301.64 ,303.64 ,10.1 , 301.64 ,303.56 ,303.76 , 302.77
15:36:02 ,303.84 ,302.91 ,10.1 , 301.64 ,303.61 ,303.73 , 302.38
15:36:02 ,303.84 ,302.91 ,10.1 , 306.62 ,303.31 ,303.41 , 302.49
15:36:02 ,303.89 ,302.91 ,10.1 , 306.62 ,303.02 ,303.08 , 303.11
15:36:02 ,303.89 ,306.32 ,10.1 , 308.64 ,302.93 ,303.09 , 303.94
15:36:02 ,307.98 ,306.32 ,10.1 , 308.64 ,303.25 ,303.46 , 304.76
15:36:02 ,307.98 ,307.68 ,10.1 , 308.64 ,303.84 ,303.95 , 305.18
15:36:02 ,303.64 ,307.68 ,10.1 , 304.33 ,304    ,304.56 , 305.16
15:36:02 ,303.64 ,303.79 ,10.1 , 304.33 ,304.2  ,304.78 , 305.35
15:36:02 ,304.23 ,303.79 ,10.1 , 304.53 ,304.46 ,304.8  , 305.57
15:36:02 ,304.23 ,302.32 ,10.1 , 304.53 ,304.72 ,304.66 , 305.85
15:36:02 ,304.23 ,302.32 ,10.1 , 298.52 ,304.76 ,304.6  , 305.54
15:36:02 ,303.89 ,301.69 ,10.1 , 298.52 ,304.76 ,304.48 , 304.73
15:36:02 ,303.89 ,301.69 ,10.1 , 303.4  ,304.76 ,304.36 , 304.41
15:36:02 ,301.93 ,301.69 ,10.1 , 303.4  ,304.57 ,303.9  , 303.88
15:36:02 ,301.93 ,304.73 ,10.1 , 303.4  ,303.96 ,303.74 , 303.36
15:36:02 ,305.18 ,304.73 ,10.1 , 306.57 ,303.68 ,303.44 , 303.15
15:36:02 ,305.18 ,305.28 ,10.1 , 306.57 ,303.83 ,303.2  , 303.38
15:36:02 ,304.78 ,305.28 ,10.1 , 302.91 ,303.95 ,303.35 , 303.23
15:36:02 ,304.78 ,302.86 ,10.1 , 302.91 ,304    ,303.26 , 303.07
15:36:02 ,304.78 ,302.86 ,10.1 , 303.64 ,304.06 ,303.31 , 302.98
15:36:02 ,300.53 ,304.14 ,10.1 , 303.64 ,303.69 ,303.49 , 303.5
15:36:02 ,300.53 ,304.14 ,10.1 , 307.48 ,303.35 ,303.74 , 304.39
15:36:02 ,306.22 ,304.14 ,10.1 , 307.48 ,303.58 ,303.98 , 304.8
15:36:02 ,306.22 ,304.38 ,10.1 , 307.48 ,304.01 ,304.25 , 305.21
15:36:02 ,305.87 ,304.38 ,10.1 , 304.04 ,304.41 ,304.22 , 305.27
15:36:02 ,305.87 ,307.53 ,10.1 , 304.04 ,304.48 ,304.5  , 305.02
15:36:02 ,305.42 ,307.53 ,10.1 , 307.08 ,304.5  ,304.72 , 305.07
15:36:02 ,305.42 ,304.19 ,10.1 , 307.08 ,304.57 ,304.61 , 305.49
15:36:02 ,305.42 ,304.19 ,10.1 , 301.35 ,304.63 ,304.75 , 305.33
15:36:02 ,306.37 ,302.71 ,10.1 , 301.35 ,304.79 ,304.73 , 305.1
15:36:02 ,306.37 ,302.71 ,10.1 , 301.25 ,305.37 ,304.59 , 304.86
15:36:02 ,298.28 ,302.71 ,10.1 , 301.25 ,305.15 ,304.45 , 304.24
15:36:02 ,298.28 ,300    ,10.1 , 301.25 ,304.35 ,304.03 , 303.62
15:36:02 ,303.84 ,300    ,10.1 , 303.64 ,304.12 ,303.59 , 303.23
15:36:02 ,303.84 ,305.18 ,10.1 , 303.64 ,303.91 ,303.67 , 303.19
15:36:02 ,304.28 ,305.18 ,10.1 , 301.84 ,303.75 ,303.44 , 302.97
15:36:02 ,304.28 ,304.14 ,10.1 , 301.84 ,303.64 ,303.1  , 302.45
15:36:02 ,304.28 ,304.14 ,10.1 , 307.93 ,303.53 ,303.09 , 302.53
15:36:02 ,305.18 ,306.22 ,10.1 , 307.93 ,303.5  ,303.3  , 303.19
15:36:02 ,305.18 ,306.22 ,10.1 , 306.47 ,303.38 ,303.65 , 303.71
15:36:02 ,304.73 ,306.22 ,10.1 , 306.47 ,303.22 ,304    , 304.23
15:36:02 ,304.73 ,304.63 ,10.1 , 303.69 ,303.86 ,304.19 , 304.47
15:36:02 ,303.55 ,304.63 ,10.1 , 303.69 ,304.39 ,304.66 , 304.72
15:36:02 ,303.55 ,303.2  ,10.1 , 303.69 ,304.36 ,304.98 , 304.72
15:36:02 ,304.68 ,303.2  ,10.1 , 304.09 ,304.44 ,304.78 , 304.76
15:36:02 ,304.68 ,304.63 ,10.1 , 304.09 ,304.48 ,304.72 , 304.99
15:36:02 ,305.57 ,304.63 ,10.1 , 300.87 ,304.61 ,304.77 , 304.89
15:36:02 ,305.57 ,303.64 ,10.1 , 300.87 ,304.74 ,304.72 , 304.19
15:36:02 ,305.57 ,303.64 ,10.1 , 305.03 ,304.78 ,304.47 , 303.9
15:36:02 ,302.27 ,303.64 ,10.1 , 305.03 ,304.49 ,304.21 , 303.75
15:36:02 ,302.27 ,302.96 ,10.1 , 304.78 ,304.24 ,303.88 , 303.58
15:36:02 ,304.73 ,302.96 ,10.1 , 304.78 ,304.24 ,303.71 , 303.69
15:36:02 ,304.73 ,305.82 ,10.1 , 304.78 ,304.36 ,303.83 , 303.8
15:36:02 ,301.69 ,305.82 ,10.1 , 301.79 ,304.18 ,304.1  , 303.61
15:36:03 ,301.69 ,301.25 ,10.1 , 301.79 ,303.88 ,303.9  , 303.38
15:36:03 ,304.09 ,301.25 ,10.1 , 305.42 ,303.82 ,303.56 , 303.51
15:36:03 ,304.09 ,304.04 ,10.1 , 305.42 ,303.67 ,303.5  , 303.97
15:36:03 ,304.09 ,304.04 ,10.1 , 305.47 ,303.52 ,303.54 , 304.43
15:36:03 ,305.32 ,307.63 ,10.1 , 305.47 ,303.5  ,303.94 , 304.47
15:36:03 ,305.32 ,307.63 ,10.1 , 306.42 ,303.8  ,304.34 , 304.61
15:36:03 ,305.62 ,307.63 ,10.1 , 306.42 ,304.14 ,304.81 , 304.78
15:36:03 ,305.62 ,304.68 ,10.1 , 306.42 ,304.23 ,304.98 , 304.94
15:36:03 ,306.57 ,304.68 ,10.1 , 306.22 ,304.41 ,304.87 , 305.09
15:36:03 ,306.57 ,305.72 ,10.1 , 306.22 ,304.9  ,304.86 , 305.53
15:36:03 ,301.93 ,305.72 ,10.1 , 298.47 ,304.92 ,305.3  , 305.2
15:36:03 ,301.93 ,298.66 ,10.1 , 298.47 ,304.71 ,305.04 , 304.5
15:36:03 ,301.93 ,298.66 ,10.1 , 302.81 ,304.49 ,304.51 , 304.24
15:36:03 ,301.64 ,303.2  ,10.1 , 302.81 ,304.25 ,304.42 , 303.98
15:36:03 ,301.64 ,303.2  ,10.1 , 303.5  ,303.88 ,303.98 , 303.78
15:36:03 ,302.96 ,303.2  ,10.1 , 303.5  ,303.64 ,303.54 , 303.48
15:36:03 ,302.96 ,305.62 ,10.1 , 304.33 ,303.38 ,303.34 , 303.28
15:36:03 ,305.87 ,305.62 ,10.1 , 304.33 ,303.4  ,303.43 , 303.07
15:36:03 ,305.87 ,304.33 ,10.1 , 304.33 ,303.33 ,303.4  , 302.88
15:36:03 ,304.83 ,304.33 ,10.1 , 307.38 ,303.16 ,303.26 , 302.99
15:36:03 ,304.83 ,305.13 ,10.1 , 307.38 ,303.45 ,303.2  , 303.88
15:36:03 ,304.83 ,305.13 ,10.1 , 304.33 ,303.74 ,303.84 , 304.47
15:36:03 ,303.4  ,304.88 ,10.1 , 304.33 ,303.88 ,304.47 , 304.62
15:36:03 ,303.4  ,304.88 ,10.1 , 304.23 ,304.06 ,304.63 , 304.77
15:36:03 ,303.1  ,304.88 ,10.1 , 304.23 ,304.2  ,304.8  , 304.84
15:36:03 ,303.1  ,302.86 ,10.1 , 305.77 ,304.22 ,304.77 , 305.07
15:36:03 ,307.33 ,302.86 ,10.1 , 305.77 ,304.66 ,304.49 , 305.21
15:36:03 ,307.33 ,306.87 ,10.1 , 305.77 ,304.8  ,304.61 , 305.35
15:36:03 ,304.53 ,306.87 ,10.1 , 300.72 ,304.67 ,304.87 , 304.99
15:36:03 ,304.53 ,302.66 ,10.1 , 300.72 ,304.64 ,304.7  , 304.33
15:36:03 ,303.3  ,302.66 ,10.1 , 305.23 ,304.48 ,304.46 , 304.11
15:36:03 ,303.3  ,302.81 ,10.1 , 305.23 ,304.33 ,304.22 , 304.2
15:36:03 ,303.3  ,302.81 ,10.1 , 301.79 ,304.32 ,304.02 , 303.95
15:36:03 ,300.38 ,302.81 ,10.1 , 301.79 ,304.02 ,303.81 , 303.7
15:36:03 ,300.38 ,303.79 ,10.1 , 303.84 ,303.75 ,303.7  , 303.66
15:36:03 ,306.02 ,303.79 ,10.1 , 303.84 ,304.04 ,303.79 , 303.47
15:36:03 ,306.02 ,301.79 ,10.1 , 303.84 ,303.91 ,303.69 , 303.28
15:36:03 ,303.01 ,301.79 ,10.1 , 304.98 ,303.48 ,303.18 , 303.2
15:36:03 ,303.01 ,306.02 ,10.1 , 304.98 ,303.33 ,303.09 , 303.62
15:36:03 ,306.47 ,306.02 ,10.1 , 307.58 ,303.52 ,303.43 , 304.31
15:36:03 ,306.47 ,306.97 ,10.1 , 307.58 ,303.84 ,303.86 , 304.54
15:36:03 ,306.47 ,306.97 ,10.1 , 304.43 ,304.15 ,304.28 , 304.46
15:36:03 ,304.28 ,305.03 ,10.1 , 304.43 ,304.25 ,304.5  , 304.73
15:36:03 ,304.28 ,305.03 ,10.1 , 306.32 ,304.64 ,304.72 , 305.18
15:36:03 ,305.97 ,305.03 ,10.1 , 306.32 ,305.2  ,304.84 , 305.43
15:36:03 ,305.97 ,303.64 ,10.1 , 306.32 ,305.2  ,304.83 , 305.68
15:36:03 ,303.1  ,303.64 ,10.1 , 297.62 ,304.9  ,305.01 , 305.06
15:36:03 ,303.1  ,301.5  ,10.1 , 297.62 ,304.91 ,304.99 , 304.32
15:36:03 ,300.77 ,301.5  ,10.1 , 304.04 ,304.69 ,304.53 , 304.23
15:36:03 ,300.77 ,302.57 ,10.1 , 304.04 ,304.12 ,304.19 , 303.87
15:36:03 ,300.77 ,302.57 ,10.1 , 306.47 ,303.55 ,303.75 , 303.76
15:36:03 ,306.97 ,308.19 ,10.1 , 306.47 ,303.6  ,303.87 , 303.97
15:36:03 ,306.97 ,308.19 ,10.1 , 303.4  ,303.87 ,304.18 , 303.86
15:36:03 ,303.69 ,308.19 ,10.1 , 303.4  ,303.81 ,304.5  , 303.57
15:36:03 ,303.69 ,300.77 ,10.1 , 303.4  ,303.58 ,304.07 , 303.28
15:36:03 ,300.82 ,300.77 ,10.1 , 303.1  ,303.07 ,303.79 , 302.96
15:36:03 ,300.82 ,303.55 ,10.1 , 303.1  ,302.84 ,303.78 , 303.5
15:36:03 ,304.14 ,303.55 ,10.1 , 305.57 ,302.94 ,303.98 , 304.3
15:36:03 ,304.14 ,304.33 ,10.1 , 305.57 ,303.28 ,304.27 , 304.45
15:36:03 ,304.14 ,304.33 ,10.1 , 305.87 ,303.61 ,304.44 , 304.64
15:36:03 ,307.68 ,308.29 ,10.1 , 305.87 ,304.31 ,305.01 , 304.58
15:36:03 ,307.68 ,308.29 ,10.1 , 306.02 ,304.38 ,305.02 , 304.53
15:36:03 ,305.03 ,308.29 ,10.1 , 306.02 ,304.18 ,305.03 , 304.79
15:36:03 ,305.03 ,304.09 ,10.1 , 301.3  ,304.32 ,304.62 , 304.58
15:36:03 ,306.27 ,304.09 ,10.1 , 301.3  ,304.57 ,304.96 , 304.37
15:36:03 ,306.27 ,302.86 ,10.1 , 301.3  ,305.12 ,305.17 , 304.19
15:36:03 ,298.8  ,302.86 ,10.1 , 301.93 ,304.92 ,305.1  , 304.08
15:36:03 ,298.8  ,300.29 ,10.1 , 301.93 ,304.38 ,304.77 , 303.71
15:36:03 ,304.23 ,300.29 ,10.1 , 303.74 ,304.39 ,304.37 , 303.53
15:36:03 ,304.23 ,305.62 ,10.1 , 303.74 ,304.4  ,304.5  , 303.32
15:36:03 ,304.23 ,305.62 ,10.1 , 301.79 ,304.06 ,304.23 , 302.91
15:36:03 ,303.64 ,305.62 ,10.1 , 301.79 ,303.66 ,303.96 , 302.48
15:36:03 ,303.64 ,303.3  ,10.1 , 307.78 ,303.52 ,303.46 , 302.66
15:36:03 ,305.52 ,303.3  ,10.1 , 307.78 ,303.57 ,303.39 , 303.31
15:36:03 ,305.52 ,306.67 ,10.1 , 307.78 ,303.49 ,303.64 , 303.96
